hud_area_name,fips,fmr_1br,fmr_2br,fmr_3br
"Parmer County, TX",48369,828,1087,1303
"Pecos County, TX",48371,888,973,1353
"Polk County, TX",48373,855,1122,1345
"Amarillo, TX HUD Metro FMR Area",48375,903,1106,1503
"Presidio County, TX",48377,811,1015,1321
"Rains County, TX",48379,888,973,1353
"Amarillo, TX HUD Metro FMR Area",48381,903,1106,1503
"Reagan County, TX",48383,811,1015,1321
"Real County, TX",48385,953,1045,1360
"Red River County, TX",48387,778,973,1353
"Reeves County, TX",48389,988,1083,1299
"Refugio County, TX",48391,778,973,1353
"Roberts County, TX",48393,811,1015,1321
"College Station-Bryan, TX MSA",48395,1082,1186,1649
"Dallas, TX HUD Metro FMR Area",48397,1648,1931,2431
"Runnels County, TX",48399,815,1069,1282
"Rusk County, TX HUD Metro FMR Area",48401,895,1175,1451
"Sabine County, TX",48403,742,973,1167
"San Augustine County, TX",48405,811,1015,1321
"San Jacinto County, TX HUD Metro FMR Area",48407,1048,1149,1536
"Corpus Christi, TX HUD Metro FMR Area",48409,1117,1366,1796
"San Saba County, TX",48411,786,1031,1288
"Schleicher County, TX",48413,778,973,1266
"Scurry County, TX",48415,1012,1109,1528
"Shackelford County, TX",48417,778,973,1266
"Shelby County, TX",48419,888,973,1353
"Sherman County, TX",48421,778,973,1266
"Tyler, TX MSA",48423,1089,1338,1793
"Somervell County, TX",48425,811,1015,1321
"Starr County, TX",48427,742,973,1353
"Stephens County, TX",48429,811,1015,1321
"Sterling County, TX",48431,899,1133,1519
"Stonewall County, TX",48433,811,1015,1321
"Sutton County, TX",48435,742,973,1214
"Swisher County, TX",48437,783,973,1353
"Fort Worth-Arlington, TX HUD Metro FMR Area",48439,1473,1723,2273
"Abilene, TX MSA",48441,1020,1276,1653
"Terrell County, TX",48443,811,1015,1321
"Terry County, TX",48445,778,973,1266
"Throckmorton County, TX",48447,788,986,1182
"Titus County, TX",48449,779,973,1263
"San Angelo, TX MSA",48451,1049,1339,1821
"Austin-Round Rock-San Marcos, TX MSA",48453,1562,1852,2347
"Trinity County, TX",48455,818,1010,1211
"Tyler County, TX",48457,793,1040,1247
"Longview, TX HUD Metro FMR Area",48459,1013,1199,1606
"Upton County, TX",48461,811,1015,1321
"Uvalde County, TX",48463,856,1123,1488
"Val Verde County, TX",48465,863,1064,1450
"Van Zandt County, TX",48467,844,1108,1458
"Victoria, TX MSA",48469,1153,1442,1729
"Walker County, TX",48471,1097,1210,1602
"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",48473,1323,1573,2116
"Ward County, TX",48475,963,1215,1576
"Washington County, TX",48477,998,1309,1692
"Laredo, TX MSA",48479,962,1161,1499
"Wharton County, TX",48481,838,1100,1500
"Wheeler County, TX",48483,806,1008,1209
"Wichita Falls, TX MSA",48485,925,1136,1553
"Wilbarger County, TX",48487,757,993,1191
"Willacy County, TX",48489,742,973,1353
"Austin-Round Rock-San Marcos, TX MSA",48491,1562,1852,2347
"San Antonio-New Braunfels, TX HUD Metro FMR Area",48493,1177,1426,1830
"Winkler County, TX",48495,782,978,1173
"Wise County, TX HUD Metro FMR Area",48497,918,1205,1676
"Wood County, TX",48499,814,1022,1260
"Yoakum County, TX",48501,1082,1186,1422
"Young County, TX",48503,761,998,1388
"Zapata County, TX",48505,751,973,1167
"Zavala County, TX",48507,778,973,1353
"Beaver County, UT",49001,988,1186,1466
"Box Elder County, UT",49003,983,1118,1555
"Logan, UT-ID MSA",49005,946,1241,1726
"Carbon County, UT",49007,857,1041,1323
"Daggett County, UT",49009,960,1153,1569
"Ogden, UT MSA",49011,1281,1614,2163
"Duchesne County, UT",49013,940,1129,1481
"Emery County, UT",49015,888,973,1310
"Garfield County, UT",49017,898,984,1211
"Grand County, UT",49019,1303,1564,2128
"Iron County, UT",49021,888,1120,1558
"Provo-Orem-Lehi, UT MSA",49023,1265,1460,2031
"Kane County, UT",49025,1265,1660,1990
"Millard County, UT",49027,857,1124,1550
"Ogden, UT MSA",49029,1281,1614,2163
"Piute County, UT",49031,960,1153,1569
"Rich County, UT",49033,810,973,1299
"Salt Lake City, UT HUD Metro FMR Area",49035,1456,1747,2333
"San Juan County, UT",49037,872,1144,1372
"Sanpete County, UT",49039,900,1181,1441
"Sevier County, UT",49041,945,1085,1440
"Summit County, UT",49043,1887,2185,2958
"Tooele County, UT HUD Metro FMR Area",49045,946,1241,1667
"Uintah County, UT",49047,846,1032,1406
"Provo-Orem-Lehi, UT MSA",49049,1265,1460,2031
"Wasatch County, UT",49051,1594,1747,2430
"St. George, UT MSA",49053,1218,1575,2072
"Wayne County, UT",49055,810,973,1228
"Ogden, UT MSA",49057,1281,1614,2163
"Addison County, VT",50001,1124,1438,1761
"Bennington County, VT",50003,1142,1297,1804
"Caledonia County, VT",50005,992,1159,1610
"Burlington-South Burlington, VT MSA",50007,1651,2140,2745
"Essex County, VT",50009,919,1007,1400
"Burlington-South Burlington, VT MSA",50011,1651,2140,2745
"Burlington-South Burlington, VT MSA",50013,1651,2140,2745
"Lamoille County, VT",50015,1066,1345,1861
"Orange County, VT",50017,1167,1362,1757
"Orleans County, VT",50019,993,1184,1528
"Rutland County, VT",50021,1026,1345,1638
"Washington County, VT",50023,1129,1482,1824
"Windham County, VT",50025,1161,1423,1710
"Windsor County, VT",50027,1168,1362,1786
"Accomack County, VA",51001,856,1054,1367
"Charlottesville, VA MSA",51003,1602,1824,2218
"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",51005,778,914,1259
"Richmond, VA HUD Metro FMR Area",51007,1507,1655,2072
"Lynchburg, VA MSA",51009,1033,1187,1635
"Lynchburg, VA MSA",51011,1033,1187,1635
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51013,2015,2246,2835
"Staunton-Stuarts Draft, VA MSA",51015,1095,1261,1734
"Bath County, VA",51017,801,977,1171
"Lynchburg, VA MSA",51019,1033,1187,1635
"Bland County, VA",51021,749,914,1271
"Roanoke, VA HUD Metro FMR Area",51023,1053,1254,1743
"Brunswick County, VA",51025,749,914,1271
"Buchanan County, VA",51027,834,914,1271
"Buckingham County, VA",51029,875,959,1266
"Lynchburg, VA MSA",51031,1033,1187,1635
"Caroline County, VA",51033,1021,1246,1733
"Carroll County-Galax city, VA HUD Nonmetro FMR Area",51035,770,914,1271
"Richmond, VA HUD Metro FMR Area",51036,1507,1655,2072
"Charlotte County, VA",51037,697,914,1146
"Richmond, VA HUD Metro FMR Area",51041,1507,1655,2072
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51043,2015,2246,2835
"Roanoke, VA HUD Metro FMR Area",51045,1053,1254,1743
"Culpeper County, VA HUD Metro FMR Area",51047,1170,1423,1978
"Cumberland County, VA",51049,817,997,1195
"Dickenson County, VA",51051,749,914,1096
"Richmond, VA HUD Metro FMR Area",51053,1507,1655,2072
"Essex County, VA",51057,912,1113,1341
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,2015,2246,2835
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,2015,2246,2835
"Floyd County, VA HUD Metro FMR Area",51063,834,1094,1312
"Charlottesville, VA MSA",51065,1602,1824,2218
"Franklin County, VA HUD Metro FMR Area",51067,861,944,1313
"Winchester, VA-WV MSA",51069,1255,1573,1965
"Giles County, VA HUD Metro FMR Area",51071,898,984,1180
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51073,1512,1713,2376
"Richmond, VA HUD Metro FMR Area",51075,1507,1655,2072
"Grayson County, VA",51077,834,914,1241
"Charlottesville, VA MSA",51079,1602,1824,2218
"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",51081,769,1001,1392
"Halifax County, VA",51083,827,914,1167
"Richmond, VA HUD Metro FMR Area",51085,1507,1655,2072
"Richmond, VA HUD Metro FMR Area",51087,1507,1655,2072
"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",51089,753,914,1096
"Highland County, VA",51091,749,914,1233
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51093,1512,1713,2376
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51095,1512,1713,2376
"King and Queen County, VA HUD Metro FMR Area",51097,1139,1250,1536
"King George County, VA",51099,1211,1469,2043
"Richmond, VA HUD Metro FMR Area",51101,1507,1655,2072
"Lancaster County, VA",51103,862,1052,1463
"Lee County, VA",51105,697,914,1226
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51107,2015,2246,2835
"Louisa County, VA",51109,1138,1247,1734
"Lunenburg County, VA",51111,697,914,1127
"Madison County, VA",51113,971,1066,1483
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51115,1512,1713,2376
"Mecklenburg County, VA",51117,724,950,1224
"Middlesex County, VA",51119,1058,1291,1548
"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51121,993,1271,1706
"Charlottesville, VA MSA",51125,1602,1824,2218
"Richmond, VA HUD Metro FMR Area",51127,1507,1655,2072
"Northampton County, VA",51131,723,949,1320
"Northumberland County, VA",51133,1073,1309,1569
"Nottoway County, VA",51135,743,975,1356
"Orange County, VA",51137,1012,1234,1716
"Page County, VA",51139,811,924,1157
"Patrick County, VA",51141,763,914,1146
"Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area",51143,738,914,1263
"Richmond, VA HUD Metro FMR Area",51145,1507,1655,2072
"Prince Edward County, VA",51147,922,1094,1312
"Richmond, VA HUD Metro FMR Area",51149,1507,1655,2072
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51153,2015,2246,2835
"Pulaski County, VA HUD Metro FMR Area",51155,840,921,1252
"Rappahannock County, VA HUD Metro FMR Area",51157,1254,1375,1649
"Richmond County, VA",51159,882,1157,1464
"Roanoke, VA HUD Metro FMR Area",51161,1053,1254,1743
"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",51163,917,1005,1398
"Harrisonburg, VA MSA",51165,1057,1322,1801
"Russell County, VA",51167,748,914,1156
"Kingsport-Bristol, TN-VA MSA",51169,818,1044,1338
"Shenandoah County, VA",51171,855,1091,1394
"Smyth County, VA",51173,753,914,1191
"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",51175,817,1051,1346
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51177,2015,2246,2835
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51179,2015,2246,2835
"Surry County, VA HUD Metro FMR Area",51181,920,1039,1445
"Richmond, VA HUD Metro FMR Area",51183,1507,1655,2072
"Tazewell County, VA",51185,732,914,1096
"Warren County, VA HUD Metro FMR Area",51187,1002,1315,1754
"Kingsport-Bristol, TN-VA MSA",51191,818,1044,1338
"Westmoreland County, VA",51193,979,1194,1658
"Wise County-Norton city, VA HUD Nonmetro FMR Area",51195,697,914,1205
"Wythe County, VA",51197,762,914,1212
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51199,1512,1713,2376
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51510,2015,2246,2835
"Kingsport-Bristol, TN-VA MSA",51520,818,1044,1338
"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",51530,917,1005,1398
"Charlottesville, VA MSA",51540,1602,1824,2218
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51550,1512,1713,2376
"Richmond, VA HUD Metro FMR Area",51570,1507,1655,2072
"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",51580,778,914,1259
"Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area",51590,738,914,1263
"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",51595,769,1001,1392
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51600,2015,2246,2835
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51610,2015,2246,2835
"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",51620,817,1051,1346
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51630,2015,2246,2835
"Carroll County-Galax city, VA HUD Nonmetro FMR Area",51640,770,914,1271
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51650,1512,1713,2376
"Harrisonburg, VA MSA",51660,1057,1322,1801
"Richmond, VA HUD Metro FMR Area",51670,1507,1655,2072
"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",51678,917,1005,1398
"Lynchburg, VA MSA",51680,1033,1187,1635
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51683,2015,2246,2835
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51685,2015,2246,2835
"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",51690,753,914,1096
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51700,1512,1713,2376
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51710,1512,1713,2376
"Wise County-Norton city, VA HUD Nonmetro FMR Area",51720,697,914,1205
"Richmond, VA HUD Metro FMR Area",51730,1507,1655,2072
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51735,1512,1713,2376
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51740,1512,1713,2376
"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51750,993,1271,1706
"Richmond, VA HUD Metro FMR Area",51760,1507,1655,2072
"Roanoke, VA HUD Metro FMR Area",51770,1053,1254,1743
"Roanoke, VA HUD Metro FMR Area",51775,1053,1254,1743
"Staunton-Stuarts Draft, VA MSA",51790,1095,1261,1734
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51800,1512,1713,2376
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51810,1512,1713,2376
"Staunton-Stuarts Draft, VA MSA",51820,1095,1261,1734
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",51830,1512,1713,2376
"Winchester, VA-WV MSA",51840,1255,1573,1965
"Adams County, WA",53001,863,1133,1576
"Lewiston, ID-WA MSA",53003,931,1220,1697
"Kennewick-Richland, WA MSA",53005,1268,1538,2071
"Wenatchee-East Wenatchee, WA MSA",53007,1143,1500,2063
"Clallam County, WA",53009,966,1266,1761
"Portland-Vancouver-Hillsboro, OR-WA MSA",53011,1677,1922,2619
"Columbia County, WA",53013,951,1052,1463
"Longview-Kelso, WA MSA",53015,1199,1451,2018
"Wenatchee-East Wenatchee, WA MSA",53017,1143,1500,2063
"Ferry County, WA",53019,742,973,1353
"Kennewick-Richland, WA MSA",53021,1268,1538,2071
"Garfield County, WA",53023,798,1047,1456
"Grant County, WA",53025,939,1232,1707
"Grays Harbor County, WA",53027,927,1216,1691
"Island County, WA",53029,1356,1671,2324
"Jefferson County, WA",53031,1165,1367,1901
"Seattle-Bellevue, WA HUD Metro FMR Area",53033,2146,2501,3272
"Bremerton-Silverdale-Port Orchard, WA MSA",53035,1548,2031,2676
"Kittitas County, WA",53037,1108,1454,2022
"Klickitat County, WA",53039,1018,1336,1602
"Lewis County, WA",53041,975,1279,1688
"Lincoln County, WA",53043,778,1021,1420
"Mason County, WA",53045,1032,1354,1883
"Okanogan County, WA",53047,828,1043,1428
"Pacific County, WA",53049,926,1134,1557
"Pend Oreille County, WA",53051,838,1099,1379
"Tacoma, WA HUD Metro FMR Area",53053,1605,1971,2733
"San Juan County, WA",53055,1343,1762,2332
"Mount Vernon-Anacortes, WA MSA",53057,1311,1720,2392
"Portland-Vancouver-Hillsboro, OR-WA MSA",53059,1677,1922,2619
"Seattle-Bellevue, WA HUD Metro FMR Area",53061,2146,2501,3272
"Spokane, WA HUD Metro FMR Area",53063,1193,1531,2088
"Stevens County, WA HUD Metro FMR Area",53065,885,1131,1573
"Olympia-Lacey-Tumwater, WA MSA",53067,1682,1960,2613
"Wahkiakum County, WA",53069,1021,1137,1581
"Walla Walla, WA MSA",53071,1181,1550,2118
"Bellingham, WA MSA",53073,1493,1794,2495
"Whitman County, WA",53075,891,1169,1626
"Yakima, WA MSA",53077,1047,1374,1911
"Barbour County, WV",54001,793,869,1147
"Martinsburg, WV HUD Metro FMR Area",54003,971,1233,1702
"Boone County, WV HUD Metro FMR Area",54005,674,869,1195
"Braxton County, WV",54007,665,869,1147
"Weirton-Steubenville, WV-OH MSA",54009,757,973,1285
"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",54011,853,973,1249
"Calhoun County, WV",54013,706,869,1173
"Charleston, WV HUD Metro FMR Area",54015,829,1036,1325
"Doddridge County, WV",54017,754,928,1207
"Fayette County, WV HUD Metro FMR Area",54019,697,915,1195
"Gilmer County, WV",54021,793,869,1140
"Grant County, WV",54023,662,869,1127
"Greenbrier County, WV",54025,735,924,1179
"Winchester, VA-WV MSA",54027,1255,1573,1965
"Weirton-Steubenville, WV-OH MSA",54029,757,973,1285
"Hardy County, WV",54031,784,932,1146
"Harrison County, WV",54033,843,955,1264
"Jackson County, WV",54035,726,869,1137
"Jefferson County, WV HUD Metro FMR Area",54037,953,1251,1740
"Charleston, WV HUD Metro FMR Area",54039,829,1036,1325
"Lewis County, WV",54041,754,869,1146
"Lincoln County, WV",54043,714,869,1042
"Logan County, WV",54045,793,869,1209
"McDowell County, WV",54047,662,869,1146
"Marion County, WV",54049,838,1007,1235
"Wheeling, WV-OH MSA",54051,816,991,1277
"Mason County, WV",54053,793,869,1081
"Mercer County, WV",54055,717,896,1206
"Mineral County, WV",54057,695,869,1146
"Mingo County, WV",54059,696,898,1077
"Morgantown, WV MSA",54061,877,1099,1318
"Monroe County, WV",54063,706,869,1209
"Morgan County, WV HUD Metro FMR Area",54065,732,961,1221
"Nicholas County, WV",54067,696,869,1125
"Wheeling, WV-OH MSA",54069,816,991,1277
"Pendleton County, WV",54071,706,869,1209
"Pleasants County, WV",54073,662,869,1173
"Pocahontas County, WV",54075,788,869,1146
"Morgantown, WV MSA",54077,877,1099,1318
"Putnam County, WV HUD Metro FMR Area",54079,803,1054,1461
"Raleigh County, WV HUD Metro FMR Area",54081,719,944,1313
"Randolph County, WV",54083,708,929,1183
"Ritchie County, WV",54085,662,869,1042
"Roane County, WV",54087,793,869,1173
"Summers County, WV",54089,706,869,1146
"Taylor County, WV",54091,774,953,1286
"Tucker County, WV",54093,699,869,1209
"Tyler County, WV",54095,706,869,1124
"Upshur County, WV",54097,732,961,1205
"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",54099,853,973,1249
"Webster County, WV",54101,662,869,1061
"Wetzel County, WV",54103,714,937,1206
"Parkersburg-Vienna, WV MSA",54105,745,928,1194
"Parkersburg-Vienna, WV MSA",54107,745,928,1194
"Wyoming County, WV",54109,748,869,1173
"Adams County, WI",55001,818,973,1236
"Ashland County, WI",55003,742,973,1353
"Barron County, WI",55005,750,984,1262
"Bayfield County, WI",55007,742,973,1283
"Green Bay, WI HUD Metro FMR Area",55009,931,1164,1545
"Buffalo County, WI",55011,742,973,1184
"Burnett County, WI",55013,742,974,1168
"Appleton, WI MSA",55015,960,1236,1701
"Eau Claire, WI MSA",55017,962,1181,1582
"Clark County, WI",55019,754,973,1238
"Columbia County, WI HUD Metro FMR Area",55021,911,1195,1645
"Crawford County, WI",55023,888,973,1167
"Madison, WI HUD Metro FMR Area",55025,1482,1694,2236
"Dodge County, WI",55027,873,1080,1454
"Door County, WI",55029,870,1141,1386
"Duluth, MN-WI MSA",55031,978,1232,1689
"Dunn County, WI",55033,787,1024,1363
"Eau Claire, WI MSA",55035,962,1181,1582
"Florence County, WI",55037,767,1007,1241
"Fond du Lac, WI MSA",55039,946,1176,1522
"Forest County, WI",55041,742,973,1182
"Grant County, WI",55043,762,973,1213
"Green County, WI HUD Metro FMR Area",55045,840,1097,1315
"Green Lake County, WI",55047,742,973,1167
"Iowa County, WI HUD Metro FMR Area",55049,890,1168,1535
"Iron County, WI",55051,758,973,1214
"Jackson County, WI",55053,787,973,1167
"Jefferson County, WI",55055,917,1156,1530
"Juneau County, WI",55057,742,973,1195
"Kenosha, WI MSA",55059,1092,1402,1899
"Green Bay, WI HUD Metro FMR Area",55061,931,1164,1545
"La Crosse-Onalaska, WI-MN HUD Metro FMR Area",55063,889,1166,1515
"Lafayette County, WI",55065,819,973,1353
"Langlade County, WI",55067,742,973,1167
"Lincoln County, WI",55069,747,973,1353
"Manitowoc County, WI",55071,742,973,1167
"Wausau, WI MSA",55073,889,1147,1511
"Marinette County, WI",55075,745,973,1167
"Marquette County, WI",55077,772,973,1247
"Menominee County, WI",55078,888,973,1314
"Milwaukee-Waukesha, WI MSA",55079,1119,1338,1648
"Monroe County, WI",55081,828,1036,1360
"Oconto County, WI HUD Metro FMR Area",55083,793,973,1272
"Oneida County, WI",55085,887,1013,1215
"Appleton, WI MSA",55087,960,1236,1701
"Milwaukee-Waukesha, WI MSA",55089,1119,1338,1648
"Pepin County, WI",55091,742,973,1329
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",55093,1405,1709,2262
"Polk County, WI",55095,836,1097,1357
"Portage County, WI",55097,794,1037,1243
"Price County, WI",55099,742,973,1211
"Racine-Mount Pleasant, WI MSA",55101,988,1235,1592
"Richland County, WI",55103,815,973,1167
"Janesville-Beloit, WI MSA",55105,955,1246,1596
"Rusk County, WI",55107,742,973,1196
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",55109,1405,1709,2262
"Sauk County, WI",55111,951,1111,1404
"Sawyer County, WI",55113,801,1051,1260
"Shawano County, WI",55115,814,973,1245
"Sheboygan, WI MSA",55117,888,1116,1351
"Taylor County, WI",55119,778,973,1245
"Trempealeau County, WI",55121,753,988,1303
"Vernon County, WI HUD Metro FMR Area",55123,760,973,1221
"Vilas County, WI",55125,780,973,1167
"Walworth County, WI",55127,919,1206,1517
"Washburn County, WI",55129,743,975,1169
"Milwaukee-Waukesha, WI MSA",55131,1119,1338,1648
"Milwaukee-Waukesha, WI MSA",55133,1119,1338,1648
"Waupaca County, WI",55135,779,973,1283
"Waushara County, WI",55137,742,973,1291
"Oshkosh-Neenah, WI MSA",55139,889,1149,1543
"Wood County, WI",55141,742,973,1220
"Albany County, WY",56001,786,963,1339
"Big Horn County, WY",56003,871,963,1189
"Campbell County, WY",56005,896,1019,1344
"Carbon County, WY",56007,854,980,1293
"Converse County, WY",56009,782,1026,1412
"Crook County, WY",56011,739,963,1227
"Fremont County, WY",56013,753,963,1320
"Goshen County, WY",56015,734,963,1293
"Hot Springs County, WY",56017,734,963,1339
"Johnson County, WY",56019,850,1115,1368
"Cheyenne, WY MSA",56021,917,1174,1633
"Lincoln County, WY",56023,734,963,1339
"Casper, WY MSA",56025,852,1082,1505
"Niobrara County, WY",56027,910,1186,1632
"Park County, WY",56029,734,963,1338
"Platte County, WY",56031,785,963,1253
"Sheridan County, WY",56033,860,1129,1354
"Sublette County, WY",56035,764,995,1384
"Sweetwater County, WY",56037,854,996,1263
"Teton County, WY",56039,1260,1653,2216
"Uinta County, WY",56041,734,963,1339
"Washakie County, WY",56043,734,963,1339
"Weston County, WY",56045,813,1059,1457
American Samoa,60999,700,919,1278
Guam,66010,1211,1589,2226
Northern Mariana Islands,69999,735,965,1342
"Adjuntas Municipio, PR Exception Area",72001,479,531,743
"Aguadilla, PR MSA",72003,482,564,680
"Aguadilla, PR MSA",72005,482,564,680
"San Juan-Guaynabo, PR HUD Metro FMR Area",72007,572,663,868
"Barranquitas-Aibonito, PR HUD Metro FMR Area",72009,433,493,621
"Aguadilla, PR MSA",72011,482,564,680
"Arecibo, PR MSA",72013,440,510,699
"Guayama, PR MSA",72015,418,475,637
"San Juan-Guaynabo, PR HUD Metro FMR Area",72017,572,663,868
"Barranquitas-Aibonito, PR HUD Metro FMR Area",72019,433,493,621
"San Juan-Guaynabo, PR HUD Metro FMR Area",72021,572,663,868
"San Germán, PR HUD Metro FMR Area",72023,410,530,659
"Caguas, PR HUD Metro FMR Area",72025,475,576,801
"Arecibo, PR MSA",72027,440,510,699
"San Juan-Guaynabo, PR HUD Metro FMR Area",72029,572,663,868
"San Juan-Guaynabo, PR HUD Metro FMR Area",72031,572,663,868
"San Juan-Guaynabo, PR HUD Metro FMR Area",72033,572,663,868
"Caguas, PR HUD Metro FMR Area",72035,475,576,801
"Fajardo, PR HUD Metro FMR Area",72037,490,600,736
"Barranquitas-Aibonito, PR HUD Metro FMR Area",72039,433,493,621
"Caguas, PR HUD Metro FMR Area",72041,475,576,801
Puerto Rico HUD Nonmetro Area,72043,433,475,661
"San Juan-Guaynabo, PR HUD Metro FMR Area",72045,572,663,868
"San Juan-Guaynabo, PR HUD Metro FMR Area",72047,572,663,868
Puerto Rico HUD Nonmetro Area,72049,433,475,661
"San Juan-Guaynabo, PR HUD Metro FMR Area",72051,572,663,868
"Fajardo, PR HUD Metro FMR Area",72053,490,600,736
"San Juan-Guaynabo, PR HUD Metro FMR Area",72054,572,663,868
Puerto Rico HUD Nonmetro Area,72055,433,475,661
"Guayama, PR MSA",72057,418,475,637
"Yauco, PR HUD Metro FMR Area",72059,443,486,664
"San Juan-Guaynabo, PR HUD Metro FMR Area",72061,572,663,868
"Caguas, PR HUD Metro FMR Area",72063,475,576,801
"Arecibo, PR MSA",72065,440,510,699
"Mayagüez, PR HUD Metro FMR Area",72067,489,536,689
"San Juan-Guaynabo, PR HUD Metro FMR Area",72069,572,663,868
"Aguadilla, PR MSA",72071,482,564,680
Puerto Rico HUD Nonmetro Area,72073,433,475,661
"Ponce, PR HUD Metro FMR Area",72075,491,538,748
"San Juan-Guaynabo, PR HUD Metro FMR Area",72077,572,663,868
"San Germán, PR HUD Metro FMR Area",72079,410,530,659
"Lares Municipio, PR Exception Area",72081,441,504,661
"Las Marías Municipio, PR Exception Area",72083,467,516,661
"San Juan-Guaynabo, PR HUD Metro FMR Area",72085,572,663,868
"San Juan-Guaynabo, PR HUD Metro FMR Area",72087,572,663,868
"Fajardo, PR HUD Metro FMR Area",72089,490,600,736
"San Juan-Guaynabo, PR HUD Metro FMR Area",72091,572,663,868
Puerto Rico HUD Nonmetro Area,72093,433,475,661
"San Juan-Guaynabo, PR HUD Metro FMR Area",72095,572,663,868
"Mayagüez, PR HUD Metro FMR Area",72097,489,536,689
"Aguadilla, PR MSA",72099,482,564,680
"San Juan-Guaynabo, PR HUD Metro FMR Area",72101,572,663,868
"San Juan-Guaynabo, PR HUD Metro FMR Area",72103,572,663,868
"San Juan-Guaynabo, PR HUD Metro FMR Area",72105,572,663,868
"Barranquitas-Aibonito, PR HUD Metro FMR Area",72107,433,493,621
"Guayama, PR MSA",72109,418,475,637
"Yauco, PR HUD Metro FMR Area",72111,443,486,664
"Ponce, PR HUD Metro FMR Area",72113,491,538,748
"Arecibo, PR MSA",72115,440,510,699
"Aguadilla, PR MSA",72117,482,564,680
"San Juan-Guaynabo, PR HUD Metro FMR Area",72119,572,663,868
"San Germán, PR HUD Metro FMR Area",72121,410,530,659
Puerto Rico HUD Nonmetro Area,72123,433,475,661
"San Germán, PR HUD Metro FMR Area",72125,410,530,659
"San Juan-Guaynabo, PR HUD Metro FMR Area",72127,572,663,868
"Caguas, PR HUD Metro FMR Area",72129,475,576,801
"Aguadilla, PR MSA",72131,482,564,680
Puerto Rico HUD Nonmetro Area,72133,433,475,661
"San Juan-Guaynabo, PR HUD Metro FMR Area",72135,572,663,868
"San Juan-Guaynabo, PR HUD Metro FMR Area",72137,572,663,868
"San Juan-Guaynabo, PR HUD Metro FMR Area",72139,572,663,868
"Utuado Municipio, PR Exception Area",72141,441,504,661
"San Juan-Guaynabo, PR HUD Metro FMR Area",72143,572,663,868
